"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2012","2012",19410506.44261,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2013","2013",20149419.78765,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","FRA","France","2014","2014",20704631.64439,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2000","2000",363662.21786,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2001","2001",449130.12964,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2002","2002",497979.19071,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2003","2003",484400.33595,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2004","2004",466055.44151,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2005","2005",592678.01571,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2006","2006",709779.69118,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2007","2007",702406.38367,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2008","2008",827633.34369,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2009","2009",968202.29712,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2010","2010",1099003.09253,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2011","2011",1188203.25468,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2012","2012",1258918.62619,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2013","2013",1633369.11046,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","HUN","Hungary","2014","2014",1747912.21023,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","1997","1997",48746.95284,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","1999","1999",55047.15938,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2001","2001",61973.02859,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2002","2002",63684.55846,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2003","2003",78583.72583,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2005","2005",141514.6796,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2006","2006",158550.6851,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2007","2007",146490.84826,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2008","2008",153325.30792,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2009","2009",165521.70341,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2011","2011",146412.92333,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2013","2013",106447.18204,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2014","2014",106387.10804,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ISL","Iceland","2015","2015",92520.87287,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRL","Ireland","2002","2002",752955.45709,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRL","Ireland","2003","2003",777727.3686,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRL","Ireland","2004","2004",754522.85004,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRL","Ireland","2005","2005",727483.35239,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRL","Ireland","2006","2006",873825.5925,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRL","Ireland","2007","2007",1033057.20497,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRL","Ireland","2008","2008",1057655.96164,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRL","Ireland","2009","2009",1454019.70053,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRL","Ireland","2010","2010",1516396.97098,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRL","Ireland","2011","2011",1653972.93849,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","IRL","Ireland","2013","2013",1659301.21802,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ITA","Italy","1996","1996",4158553.73293,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ITA","Italy","2005","2005",5088061.70693,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ITA","Italy","2006","2006",5439966.37602,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ITA","Italy","2007","2007",6994726.59479,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ITA","Italy","2008","2008",6719331.78001,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ITA","Italy","2009","2009",6393501.35518,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ITA","Italy","2010","2010",6544788.24618,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ITA","Italy","2011","2011",7034785.09583,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ITA","Italy","2012","2012",7074335.5565,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ITA","Italy","2013","2013",7593323.14284,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","ITA","Italy","2014","2014",8527006.82421,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","1996","1996",49402759.37569,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","1997","1997",52465361.03994,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","1998","1998",54098530.49492,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","1999","1999",55840865.72506,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2000","2000",59029819.33843,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2001","2001",62194530.83012,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2002","2002",65953207.67032,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2003","2003",68348074.8793,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2004","2004",72382977.10605,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2005","2005",79530918.6959,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2006","2006",87200842.5949,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2007","2007",91478044.47629,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2008","2008",93101529.50794,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2009","2009",82838679.92851,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2010","2010",87091752.17706,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2011","2011",92175666.78428,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2012","2012",94559397.81406,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2013","2013",101855507.36597,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2014","2014",108199019.60635,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","JPN","Japan","2015","2015",108317653.12917,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","1996","1996",8889708.37753,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","1997","1997",9471971.25747,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","1998","1998",8899561.85465,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","1999","1999",9578944.68139,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2000","2000",11686183.3567,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2001","2001",13218290.96749,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2002","2002",14534495.99653,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2003","2003",15572670.34123,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2004","2004",17725874.13102,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2005","2005",19538638.09041,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2006","2006",23015420.10885,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2007","2007",26190209.89224,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2008","2008",28237990.05385,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2009","2009",28499302.25138,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2010","2010",32265217.54572,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2011","2011",35994831.22186,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2012","2012",40618398.35823,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2013","2013",43025657.85293,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2014","2014",46448774.55954,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","KOR","Republic of Korea","2015","2015",45967666.41564,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MEX","Mexico","2003","2003",1918325.81405,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MEX","Mexico","2007","2007",3007432.42462,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MEX","Mexico","2009","2009",3619279.46783,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MEX","Mexico","2010","2010",3977367.10392,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MEX","Mexico","2011","2011",4160925.18024,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MEX","Mexico","2012","2012",4095231.68439,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MEX","Mexico","2013","2013",4308511.50489,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MEX","Mexico","2014","2014",4805869.8929,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","MEX","Mexico","2015","2015",4958828.19779,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","NZL","New Zealand","2001","2001",191360.9359,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","NZL","New Zealand","2003","2003",304740.81336,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","NZL","New Zealand","2005","2005",409055.37459,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","NZL","New Zealand","2007","2007",509535.01442,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","NZL","New Zealand","2009","2009",585468.94635,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","NZL","New Zealand","2011","2011",586170.81058,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","NZL","New Zealand","2013","2013",664065.74251,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","NOR","Norway","2003","2003",1413235.61496,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","NOR","Norway","2005","2005",1432205.20046,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","POL","Poland","2005","2005",907316.62914,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","POL","Poland","2006","2006",1004262.38948,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","POL","Poland","2007","2007",1066385.55787,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","POL","Poland","2008","2008",1278441.55196,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","POL","Poland","2009","2009",1656521.3106,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","POL","Poland","2010","2010",1710597.31021,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","POL","Poland","2011","2011",1871352.88527,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","POL","Poland","2012","2012",2373163.31212,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","POL","Poland","2013","2013",3645879.78208,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","POL","Poland","2014","2014",4297391.96803,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2000","2000",475536.3678,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2001","2001",560193.17521,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2002","2002",541959.97209,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2003","2003",527273.40511,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2004","2004",592429.22732,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2005","2005",674018.7186,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2006","2006",1055061.11309,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2007","2007",1395267.22413,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2008","2008",1849871.41357,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2009","2009",1941525.15322,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2010","2010",1867434.12062,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2011","2011",1704050.6642,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2012","2012",1541338.09494,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2013","2013",1471482.47239,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","PRT","Portugal","2014","2014",1447284.02399,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SVK","Slovakia","2000","2000",87678.05069,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SVK","Slovakia","2001","2001",110273.93532,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SVK","Slovakia","2002","2002",94963.16522,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SVK","Slovakia","2003","2003",77171.21451,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SVK","Slovakia","2004","2004",79898.47752,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SVK","Slovakia","2005","2005",98926.00692,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SVK","Slovakia","2006","2006",111447.73741,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SVK","Slovakia","2007","2007",149067.20287,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SVK","Slovakia","2008","2008",169910.49997,,
"EXPPPP_CUR_TA_EXPDEV","GERD - Experimental development (in '000 current PPP$)","SVK","Slovakia","2009","2009",172392.02922,,
